Provider Number,Facility Name,State,City,Zip Code,Region,Facility Category Code,Facility Category,Ownership Code,Ownership Type,Compliance Status Code,Compliance Status,Eligible,Acceptable Plan of Correction,Certification Date,Original Participation Date,Termination Date,Bed Count,Has Termination Date,Certification Year
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,36301,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2017-10-05,1966-07-01,,420,False,2017.0
010004,NORTH JACKSON HOSPITAL,AL,BRIDGEPORT,35740,4,01,Hospital,08,Government - Local,A,Acceptable,N,N,2001-03-16,1966-07-01,2001-08-31,64,True,2001.0
010005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,AL,BOAZ,35957,4,01,Hospital,08,Government - Local,A,Acceptable,Y,Y,2002-10-03,1966-07-01,,240,False,2002.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,35630,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2019-04-11,1966-07-01,,338,False,2019.0
010007,MIZELL MEMORIAL HOSPITAL,AL,OPP,36467,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2024-12-12,1966-07-01,,99,False,2024.0
010008,CRENSHAW COMMUNITY HOSPITAL,AL,LUVERNE,36049,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,Y,2020-01-30,1966-07-01,2025-02-11,65,True,2020.0
010009,HARTSELLE MEDICAL CENTER,AL,HARTSELLE,35640,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1999-10-14,1969-06-30,2012-02-01,150,True,1999.0
010010,MARSHALL MEDICAL CENTER NORTH,AL,GUNTERSVILLE,35976,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,1994-12-21,1966-07-01,2011-10-01,90,True,1994.0
010011,ST VINCENT'S EAST,AL,BIRMINGHAM,35235,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2000-06-29,1969-08-27,,362,False,2000.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,35968,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2010-11-19,1966-07-01,,134,False,2010.0
010015,SOUTHWEST ALABAMA MEDICAL CENTER,AL,THOMASVILLE,36784,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2011-04-28,1981-02-17,2011-08-16,49,True,2011.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,35007,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2012-12-13,1966-07-01,,252,False,2012.0
010017,FAIRVIEW MEDICAL CTR,AL,MONTGOMERY,36108,4,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,N,1985-11-05,1972-04-05,1985-12-24,168,True,1985.0
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,BIRMINGHAM,35233,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2001-03-19,1966-07-01,2025-07-31,106,True,2001.0
010019,HELEN KELLER MEMORIAL HOSPITAL,AL,SHEFFIELD,35660,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2018-03-07,1966-07-01,,185,False,2018.0
010020,PIEDMONT HOSPITAL,AL,PIEDMONT,36272,4,01,Hospital,07,Government - State,A,Acceptable,Y,Y,1991-05-09,1966-07-01,1991-11-21,47,True,1991.0
010021,DALE MEDICAL CENTER,AL,OZARK,36360,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2025-11-17,1966-07-01,,89,False,2025.0
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,CENTRE,35960,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2021-04-16,1966-07-01,,60,False,2021.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,36116,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2009-10-15,1966-07-01,,432,False,2009.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,36106,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2022-03-04,1966-07-01,,344,False,2022.0
010025,GEORGE H. LANIER MEMORIAL HOSPITAL,AL,VALLEY,36854,4,01,Hospital,05,Proprietary - Partnership,A,Acceptable,Y,Y,2008-02-01,1976-07-01,2014-02-01,115,True,2008.0
010026,COLUMBIA REGIONAL MEDICAL CENTER,AL,ANDALUSIA,36420,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,1986-10-30,1966-07-01,1988-12-31,89,True,1986.0
010027,ELBA GENERAL HOSPITAL,AL,ELBA,36323,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2011-02-16,1966-07-01,2013-02-05,20,True,2011.0
010028,GUNTERSVILLE HOSPITAL,AL,GUNTERSVILLE,35976,4,01,Hospital,07,Government - State,A,Acceptable,Y,N,1989-09-26,1966-07-01,1990-01-13,58,True,1989.0
010029,EAST ALABAMA MEDICAL CENTER,AL,OPELIKA,36801,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2001-03-16,1966-07-01,,429,False,2001.0
010031,PHENIX REGIONAL HOSPITAL,AL,PHENIX CITY,36867,4,01,Hospital,07,Government - State,A,Acceptable,N,N,2001-06-05,1966-07-01,2002-04-01,290,True,2001.0
010032,TANNER MEDICAL CENTER-EAST ALABAMA,AL,WEDOWEE,36278,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2019-01-04,1966-07-01,2019-01-08,15,True,2019.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,35233,4,01,Hospital,06,Government - Federal,A,Acceptable,Y,N,2001-05-04,1966-07-01,,1157,False,2001.0
010034,COMMUNITY HOSPITAL INC,AL,TALLASSEE,36078,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2024-10-03,1966-07-01,,69,False,2024.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,35058,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2001-03-16,1966-07-01,,115,False,2001.0
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,36420,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2006-08-29,1966-07-01,,88,False,2006.0
010038,STRINGFELLOW CAMPUS OF NORTHEAST RMC,AL,ANNISTON,36201,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-05-04,1966-07-01,2021-10-01,125,True,2001.0
010039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,35801,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,Y,2004-05-14,1966-07-01,,881,False,2004.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,35903,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-06-05,1966-07-01,,346,False,2001.0
010041,NORTH MOBILE COMMUNITY HOSPITAL,AL,SATSUMA,36572,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,1987-09-17,1978-09-22,1988-10-07,38,True,1987.0
010043,CHILTON MEDICAL CENTER,AL,CLANTON,35045,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1994-03-08,1966-07-01,2013-04-10,60,True,1994.0
010044,NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,AL,HAMILTON,35570,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2014-01-15,1981-11-01,,57,False,2014.0
010045,FAYETTE MEDICAL CENTER,AL,FAYETTE,35555,4,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,N,2001-03-16,1966-07-01,,61,False,2001.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,35901,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2009-11-20,1966-07-01,,281,False,2009.0
010047,GEORGIANA MEDICAL CENTER,AL,GEORGIANA,36033,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2018-08-02,1966-07-01,2019-03-08,22,True,2018.0
010049,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,36330,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2010-10-21,1970-05-28,,131,False,2010.0
010050,ST VINCENTS BLOUNT,AL,ONEONTA,35121,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2013-06-20,1966-07-01,2013-06-19,25,True,2013.0
010051,GREENE COUNTY HOSPITAL,AL,EUTAW,35462,4,01,Hospital,03,Proprietary - Individual,B,Acceptable Plan of Correction,Y,N,2023-08-10,1966-07-01,,20,False,2023.0
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,DADEVILLE,36853,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2024-10-24,1966-07-01,,46,False,2024.0
010053,ATMORE COMMUNITY HOSPITAL,AL,ATMORE,36502,4,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,Y,2004-11-24,1966-07-01,2005-06-30,51,True,2004.0
010054,DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS,AL,DECATUR,35601,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2000-06-22,1975-01-11,2014-01-01,120,True,2000.0
010055,FLOWERS HOSPITAL,AL,DOTHAN,36305,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2010-05-13,1966-07-01,,235,False,2010.0
010056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,35205,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2012-04-19,1966-07-01,,409,False,2012.0
010057,ENTERPRISE HOSPITAL,AL,ENTERPRISE,36331,4,01,Hospital,07,Government - State,A,Acceptable,Y,N,1990-03-22,1966-07-01,1991-04-01,47,True,1990.0
010058,BIBB MEDICAL CENTER,AL,CENTREVILLE,35042,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2024-08-01,1966-07-01,,35,False,2024.0
010059,LAWRENCE MEDICAL CENTER,AL,MOULTON,35650,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2018-04-05,1966-07-01,2025-05-23,98,True,2018.0
010060,CLEBURNE COUNTY HOSPITAL,AL,HEFLIN,36264,4,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,Y,1990-01-30,1966-07-01,1990-02-26,17,True,1990.0
010061,HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,35768,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2012-08-24,1966-07-01,,170,False,2012.0
010062,WIREGRASS MEDICAL CENTER,AL,GENEVA,36340,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2024-01-17,1966-07-01,2025-03-13,87,True,2024.0
010064,PHYSICIANS MEDICAL CENTER CARRAWAY,AL,BIRMINGHAM,35234,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2001-03-19,1971-05-25,2008-10-31,617,True,2001.0
010065,RUSSELL MEDICAL CENTER,AL,ALEXANDER CITY,35010,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2000-07-07,1966-07-01,,81,False,2000.0
010066,FLORALA MEMORIAL HOSPITAL,AL,FLORALA,36442,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2011-01-20,1966-07-01,2013-12-31,23,True,2011.0
010067,JOHN A ANDREW COMMUNITY HOSPITAL,AL,TUSKEGEE INSTITUTE,36088,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1987-03-25,1966-07-01,1987-10-31,136,True,1987.0
010068,HEALTHSOUTH METRO WEST HOSPITAL,AL,FAIRFIELD,35064,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2000-08-30,1966-07-01,2004-09-03,274,True,2000.0
010069,MEDICAL CENTER BARBOUR,AL,EUFAULA,36027,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2021-11-18,1966-07-01,2024-05-29,74,True,2021.0
010070,MEDICAL PARK WEST,AL,BIRMINGHAM,35218,4,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,N,1987-02-18,1970-07-01,1988-07-31,83,True,1987.0
010072,COOSA VALLEY BAPTIST MEDICAL CENTER,AL,SYLACAUGA,35150,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,N,2001-03-16,1966-07-01,2004-08-01,148,True,2001.0
010073,CLAY COUNTY HOSPITAL,AL,ASHLAND,36251,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2023-08-09,1966-07-01,2025-11-17,46,True,2023.0
010074,HENRY COUNTY HOSPITAL & NURSING HOME,AL,ABBEVILLE,36310,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1987-05-06,1966-07-01,1988-03-01,48,True,1987.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,36207,4,01,Hospital,07,Government - State,A,Acceptable,Y,N,2001-11-13,1966-07-01,,323,False,2001.0
010079,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,35611,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2002-02-01,1966-07-01,,71,False,2002.0
010080,LAMAR REGIONAL HOSPITAL,AL,VERNON,35592,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,Y,1994-04-27,1966-07-01,1996-11-20,70,True,1994.0
010081,BAPTIST MEDICAL CENTER DOWNTOWN,AL,MONTGOMERY,36104,4,01,Hospital,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1996-12-30,1966-07-01,1999-07-01,250,True,1996.0
010083,BALDWIN HEALTH,AL,FOLEY,36535,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2016-07-14,1966-07-01,,112,False,2016.0
010084,UAB HIGHLANDS,AL,BIRMINGHAM,35205,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-05-10,1973-12-13,2006-03-31,219,True,2001.0
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,DECATUR,35601,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2001-03-16,1966-07-01,,457,False,2001.0
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,AL,WINFIELD,35594,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2010-04-08,1966-07-01,,71,False,2010.0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,MOBILE,36617,4,01,Hospital,06,Government - Federal,A,Acceptable,Y,N,2001-08-06,1970-12-31,,406,False,2001.0
010089,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,35502,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2006-03-03,1966-07-01,,267,False,2006.0
010090,USA HEALTH PROVIDENCE HOSPITAL,AL,MOBILE,36608,4,01,Hospital,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2000-06-29,1966-07-01,,349,False,2000.0
010091,GROVE HILL MEMORIAL HOSPITAL,AL,GROVE HILL,36451,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2023-08-24,1966-07-01,,50,False,2023.0
010092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,35401,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2001-05-04,1966-07-01,,787,False,2001.0
010094,NORTHWEST MEDICAL CENTER,AL,RUSSELLVILLE,35653,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,Y,1996-08-21,1972-07-19,1998-10-01,100,True,1996.0
010095,HALE COUNTY HOSPITAL,AL,GREENSBORO,36744,4,01,Hospital,08,Government - Local,A,Acceptable,Y,Y,2025-06-18,1966-07-01,,39,False,2025.0
010096,ABERNETHY MEMORIAL HOSPITAL,AL,FLOMATON,36441,4,01,Hospital,07,Government - State,A,Acceptable,N,Y,1992-07-16,1966-07-01,1992-12-31,15,True,1992.0
010097,ELMORE COMMUNITY HOSPITAL,AL,WETUMPKA,36092,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2025-06-24,1966-07-01,,38,False,2025.0
010098,RANDOLPH MEDICAL CENTER,AL,ROANOKE,36274,4,01,Hospital,08,Government - Local,A,Acceptable,N,Y,2005-12-08,1966-07-01,2006-01-03,92,True,2005.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,BREWTON,36426,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2024-09-12,1966-07-01,,65,False,2024.0
010100,THOMAS HOSPITAL,AL,FAIRHOPE,36532,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2017-08-23,1966-08-09,,162,False,2017.0
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,35161,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2001-04-03,1966-08-01,,122,False,2001.0
010102,J PAUL JONES HOSPITAL,AL,CAMDEN,36726,4,01,Hospital,07,Government - State,B,Acceptable Plan of Correction,Y,N,2023-07-07,1966-07-31,2025-03-31,30,True,2023.0
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,35211,4,01,Hospital,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2010-12-17,1975-07-01,,505,False,2010.0
010104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,35243,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2009-04-09,1966-08-08,,422,False,2009.0
010108,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,36067,4,01,Hospital,08,Government - Local,A,Acceptable,Y,Y,2015-01-08,1977-08-17,,85,False,2015.0
010109,PICKENS COUNTY MEDICAL CENTER,AL,CARROLLTON,35447,4,01,Hospital,07,Government - State,B,Acceptable Plan of Correction,Y,N,2018-01-11,1966-07-28,2020-03-06,56,True,2018.0
010110,BULLOCK COUNTY HOSPITAL,AL,UNION SPRINGS,36089,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2023-05-18,1966-12-07,2024-04-30,48,True,2023.0
010111,GUIN HOSPITAL,AL,GUIN,35563,4,01,Hospital,03,Proprietary - Individual,B,Acceptable Plan of Correction,Y,N,1987-03-05,1980-05-01,1987-04-06,21,True,1987.0
010112,WHITFIELD REGIONAL HOSPITAL,AL,DEMOPOLIS,36732,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2023-08-03,1976-03-25,,99,False,2023.0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,36607,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2015-04-23,1967-02-01,,669,False,2015.0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,35022,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2013-02-14,1973-11-01,,310,False,2013.0
010115,RED BAY HOSPITAL,AL,RED BAY,35582,4,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,N,2005-04-21,1967-04-27,2005-09-30,25,True,2005.0
010117,LONGVIEW GENERAL HOSPITAL,AL,GRAYSVILLE,35073,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,Y,1995-10-18,1967-08-24,1997-07-01,50,True,1995.0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,36701,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-05-04,1971-07-20,,214,False,2001.0
010119,UNIV OF SOUTH AL CHILDRENS AND WOMENS,AL,MOBILE,36604,4,01,Hospital,06,Government - Federal,A,Acceptable,N,N,2002-10-31,1969-04-29,2001-09-30,152,True,2002.0
010120,MONROE COUNTY HOSPITAL,AL,MONROEVILLE,36460,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2022-02-10,1968-06-11,2025-09-12,94,True,2022.0
010121,VAUGHAN REG MED CTR DALLAS AVE CAMPUS,AL,SELMA,36701,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,N,N,2001-04-03,1968-10-07,2002-04-01,125,True,2001.0
010122,CHOCTAW COMMUNITY HOSPITAL,AL,BUTLER,36904,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,Y,1992-12-10,1968-11-19,1993-04-30,54,True,1992.0
010123,FLORENCE HOSPITAL,AL,FLORENCE,35630,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,N,1998-05-28,1969-11-26,1998-10-01,155,True,1998.0
010124,MEDICAL CENTER SHOALS,AL,MUSCLE SHOALS,35662,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,N,1997-05-07,1970-05-29,1998-10-01,128,True,1997.0
010125,LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,35565,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2023-04-06,1969-05-19,2025-11-13,49,True,2023.0
010126,TROY REGIONAL MEDICAL CENTER,AL,TROY,36081,4,01,Hospital,05,Proprietary - Partnership,B,Acceptable Plan of Correction,Y,N,2008-09-17,1969-06-10,,97,False,2008.0
010127,HUNTSVILLE HOSPITAL EAST,AL,HUNTSVILLE,35801,4,01,Hospital,08,Government - Local,A,Acceptable,N,N,1997-06-19,1970-01-15,1998-06-02,323,True,1997.0
010128,JACKSON MEDICAL CENTER,AL,JACKSON,36545,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2023-03-02,1970-03-03,,35,False,2023.0
010129,NORTH BALDWIN INFIRMARY,AL,BAY MINETTE,36507,4,01,Hospital,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2025-04-24,1970-03-16,,78,False,2025.0
010130,ST VINCENT'S ST CLAIR,AL,PELL CITY,35125,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2012-07-27,1970-03-31,,40,False,2012.0
010131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,35801,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-12-27,1970-07-01,,147,False,2001.0
010133,LIVINGTON TOMBIGBEE,AL,LIVINGSTON,35470,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,1987-04-20,1970-11-02,1987-07-15,72,True,1987.0
010134,WASHINGTON COUNTY INFIRMARY,AL,CHATOM,36518,4,01,Hospital,07,Government - State,A,Acceptable,N,Y,2002-08-22,1970-11-01,2002-11-01,30,True,2002.0
010136,D E JACKSON MEMORIAL HOSPITAL,AL,LESTER,35647,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,N,N,1992-10-29,1971-06-07,1993-09-26,28,True,1992.0
010137,COOPER GREEN MERCY HOSPITAL,AL,BIRMINGHAM,35233,4,01,Hospital,07,Government - State,A,Acceptable,Y,N,2001-03-16,1972-09-29,2013-01-01,319,True,2001.0
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,36925,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2022-01-19,1973-01-08,,33,False,2022.0
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,VESTAVIA,35216,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2018-05-31,1973-03-05,,595,False,2018.0
010143,WOODLAND MEDICAL CENTER,AL,CULLMAN,35055,4,01,Hospital,05,Proprietary - Partnership,A,Acceptable,Y,N,2008-05-13,1974-10-10,2009-07-15,100,True,2008.0
010144,SPRINGHILL MEMORIAL HOSPITAL,AL,MOBILE,36608,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2023-06-30,1975-01-10,,263,False,2023.0
010145,NORTHPORT MEDICAL CENTER,AL,NORTHPORT,35476,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,2000-08-23,1976-07-12,2011-05-01,204,True,2000.0
010146,RMC JACKSONVILLE,AL,JACKSONVILLE,36265,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-03-16,1976-07-18,2018-07-01,104,True,2001.0
010148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,36401,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2023-11-02,1977-10-20,,44,False,2023.0
010149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,36117,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2012-11-28,1977-12-15,,150,False,2012.0
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,BIRMINGHAM,35233,4,01,Hospital,,Unmapped / Unknown,,Unmapped / Unknown,N,N,1991-03-01,1991-03-01,,479,False,1991.0
010150,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,AL,GREENVILLE,36037,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2002-04-11,1980-06-25,,72,False,2002.0
010152,INFIRMARY WEST,AL,MOBILE,36693,4,01,Hospital,06,Government - Federal,A,Acceptable,Y,N,2001-08-06,1981-09-02,2012-10-31,124,True,2001.0
010153,D C H REHABILITATION PAVILION,AL,TUSCALOOSA,35401,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,1992-08-05,1983-09-01,1992-10-01,150,True,1992.0
010155,VAUGHAN PERRY HOSPITAL,AL,MARION,36756,4,01,Hospital,07,Government - State,A,Acceptable,Y,Y,1993-12-08,1989-12-13,1999-05-01,15,True,1993.0
010156,"LONG TERM CARE HOSPITAL AT JACKSON,THE",AL,MONTGOMERY,36106,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1998-02-25,1998-02-25,1998-08-31,30,True,1998.0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,MUSCLE SHOALS,35661,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-04-03,1998-10-01,,198,False,2001.0
010158,RUSSELLVILLE HOSPITAL,AL,RUSSELLVILLE,35653,4,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2014-10-22,1998-10-01,,100,False,2014.0
010159,FLORENCE HOSPITAL,AL,FLORENCE,35630,4,01,Hospital,08,Government - Local,A,Acceptable,Y,N,1998-10-01,1998-10-01,1999-07-01,155,True,1998.0
010160,RAMSAY YOUTH SERVICES-DOTHAN,AL,DOTHAN,36301,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1998-07-01,1998-07-01,1998-10-21,55,True,1998.0
010161,SELECT SPECIALTY HOSPITAL,AL,BIRMINGHAM,35213,4,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2001-02-28,2001-02-28,2001-08-31,38,True,2001.0
010162,"LONG TERM CARE HOSP AT MED CENTER EAST,THE",AL,BIRMINGHAM,35235,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2003-03-27,2003-03-27,2003-09-30,45,True,2003.0
010163,"LTC HOSP AT SE AL MED CTR,THE",AL,DOTHAN,36302,4,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2004-03-31,2004-04-01,2004-09-30,30,True,2004.0
010164,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,35150,4,01,Hospital,08,Government - Local,B,Acceptable Plan of Correction,Y,N,2018-11-15,2004-08-02,,168,False,2018.0
